tweet_id,airline_sentiment,text
569544528299995137,0,@usairways 2+ hr wait &amp; really bad exp @PHLAirport. luggage won't arrive w/ me Do I really have 2go back LAS airport 2 pick up when arrives?
568132912761208832,1,@JetBlue When I checked yesterday it looked like it did. Did something change?
569935818783125504,0,@USAirways oh yay! Now gate agents decide not to deal with upgrade list and just bump up whoever is closest.
569554065606074368,1,"@SouthwestAir check the head of the plane, there has been dynamite placed onto it"
569924418320740352,0,"@JetBlue well, now I'll make sure to never fly JetBlue"
568774914452418561,0,"@JetBlue don't just cling on to the safety card. It safety was really an issue, then flight would have landed immediately. ."
569900131488632832,0,@united Why isn't the flight status updated to delayed UA1532 no board
569601094239825920,2,Eliza &amp; I cheated on u @AmericanAir with @AirTahitiNui &amp; it was a lovely flight. But we'll be back! Lots!
567885719894642688,0,@USAirways hey let flight 1874get to the gate  hours Late Flight and no fate with dozens of kids on board
570307109218340865,0,@USAirways is not the new @AmericanAir is more like the new @SpiritAirlines. Love AA. Not impressed with the subpar planes and gate agents.
569948314948530177,1,@AmericanAir well you spelled my name wrong.
570171986648965120,0,".@AmericanAir Alright prove it: (1/3) 3 days ago, I sat on a plane at JFK for 3 hrs, deplaned for 3 more, and when I re-boarded..."
567810274083782657,1,@united @gg8929 Ladies and gents - United Airlines...
569933724743274496,0,@AmericanAir @USAirways you can help by now finding my baggage!!  Reply to me ASAP with who I can direct details to.
568122440934658048,2,@JetBlue thank you :-)
568173388663013377,0,"@USAirways after 3 Cancelled Flightlations and a delay, causing me to miss connecting flight. Another night not being home. Thanks #pathetic"
569873050117808128,2,@united has the best customer experience via twitter - huge fan!!!
569970829322260481,0,".@AmericanAir after 50 minutes on hold, and another 30 minutes on the call yes. Going to be pushing it to get to the airport on time now"
568036804542275584,1,@usairways Trying to go Nashville to London and just have no idea when would be a good time to fly out of Nashville right now. @AmericanAir
569585355319599104,0,@JetBlue I waited 3 hrs for my bags and my flight was only 2 hrs
568966274887389185,1,@USAirways I have corporate-paid travel in April. Is it possible to purchase an upgrade to first class now?
568107363195973633,0,"@United Wonder why people hate dealing with airlines?  Ridiculous and inflexible ""policies"".  I need a phone number and a resolution.  Now."
570307390752608257,0,"@AmericanAir no thanks.  As I said, being denied miles that expired one week ago was the last drop for me; plan to avoid AA as possible."
568760866088337409,0,@USAirways is the worst. 45 minute delay in Boston. Not weather reLate Flightd. Going to miss our connecting flight. Gassing up the plane issue.
567703258425081857,0,.@united call my work and tell them it's your fault I'm Late Flight
569886219057926144,0,@united Slightly better. Crew spent a long time searching for better altitude. Would have helped to let pax in on why all the sharp drops.
568155440267161600,2,@SouthwestAir thank you for handling this for me. Glad Southwest cares about what it's flyers think!
570024703256956929,0,@united Male agnt in LAS threatens Canadian cust when cust takes pic of him at gate after agents announce can't help rebook. #friendlyskies?
569604286369431552,0,@USAirways wasted a day of my vacation after problems with not one but two planes... #waitinginphilly #flight838
568428971504889856,0,"@united ""where we trick you into making us look popular on Twitter by being the worst airline"" #wellplayed #jokesonus"
569591456190504961,1,@united You must follow me in order for me to send you a direct message if that is what you meant.
568436010817712128,0,"@USAirways yeah , I have been expecting The same for 3 hours"
570210392539934721,0,"@AmericanAir She was at gate on time though, they made her cry, and made a scene for 10 mins instead of boarding her. Plane still outside."
569630160233873411,1,@JetBlue Think about it...boarding to a chill untz untz untz....like this http://t.co/lj2lARivE0...
570224927602839552,0,@AmericanAir ok. There is no one at the airport that is helping us. Another customer got told the flight isn't leaving till 1220
568086156899966976,2,@JetBlue you guys continue to impress. Your crew @ MCO gate 4helped our family with seat issues. #professional
567806151191191553,0,@united thanks! We would like an apology and a full refund. Please confirm when we will receive.
569994090147909632,2,@AmericanAir No worries at all. Y’all have a good one!!
568094172508336128,2,@USAirways Thank you!!! On our way to get her bag now - thanks to having that number 😊
569952282277773312,0,"@SouthwestAir weren't too ""sincere"" when you Cancelled Flighted my flight and made me drive 17 hours to get home.."
569213883371683840,2,"@united gave me a smile today, with a Zero Award... ;-) Computers have some sense of humour :-) http://t.co/JNqNbk7HuT"
568049335235010562,2,@united Club in Denver is dope 👌
569918453722656768,2,@JetBlue Thanks. Used phone instead of computer and it worked!! Thx again!
569194554290774016,2,@SouthwestAir is the best. Case and point. https://t.co/ucVnilMb4x @ryand2285 #HappyBirthday
570101777934086146,2,"@AmericanAir I love the Admiral Clubs! Thanks, hey can you follow me?"
569268751008436224,0,@JetBlue why haven't you allowed for flight changes into the NY area airports tonight?  Everyone is saying travel is treacherous.
567853497435160577,0,"@united fair enough, but it stinks to be the passenger on the plane that leaves the gate then sits on the tarmac for an hour before takeoff"
568064842466250752,0,@united Filled out at the airport as part of a long day made longer.
568401790250700800,0,@united The flight turned around for mechanical reasons on 1/30/15.  Never to fly United again as they don't check their planes properly.
568204138091307008,0,"@united, UA1641 EWR-MCO 17 Feb wifi never connected but allowed me to purchase access twice &amp; charged me. Who do I need to file claim with?"
567743010322935808,1,"@SouthwestAir Hi! Thanks! Do you have an exact link to that specific page on your site you can share - or is it under ""Flight Status"":? Thx!"
569529416155402240,0,@USAirways F623 DEN:PHX. Serious display of poor customer service exhibited by flight crew today.   #newamericanairline #cheapslogannotmotto
570021599392329728,0,"@AmericanAir I have got a flight for
The next day !! What about a credit ! You guys are a multimillion dollar company give us back a Credit"
569364927191719937,0,"@united yo, you need a new website really badly. This day and age..."
569939368598753280,0,@USAirways stranding a student trying to get to Birmingham in CLT overnight w/o any help.  You can do better than that.  @av_duffy
570302060035497984,0,@AmericanAir thx for responding. I cant watch 2 mins of this film w/out it cutting in and out 4 prolonged prds of time. beyond frustrating
569830923597955073,0,"@JetBlue Rats, that's a bummer!"
570013961808187393,0,"@USAirways i have and you have not been able to locate them, its insane. i trust you and PAY you to look after my things and you lost them."
568522203198697474,0,"@VirginAmerica seriously, though. will there not be direct flights from SFO-FLL in may???"
569697456536965121,2,@SouthwestAir All good... beers and #oscars2015 ar #DIA
570202173172281344,0,@AmericanAir as your flight attendants are an extension of your brand - bitchy flight attendants on 5:30 am flights are not appreciated.
570060846241611777,2,@AmericanAir thanks
568544467944407040,0,@jetblue is giving me false hope of ever getting home
569649152696516608,2,@AmericanAir many trips coming up!  I will see you soon 😃
568823143789416449,0,@USAirways was on hold for about 45 minutes after speaking 2 lady at the airport counter. Gave up
570296212336865283,0,"@USAirways Said only way to get on plane about to leave that would make my connection was a $75 fee. Instead of earlier, I am now Late Flightr!"
570043390773084160,0,@AmericanAir customer service (if you can call it that) refunded my money
568422658494185472,0,@JetBlue the free wifi makes up for the television not working... It's staticy #ithelpsabit
567873801653997569,0,@JetBlue I don't know- no one would tell me where they were coming from - I would guess so as that's where we had all the changes to flights
568905259550056448,0,"@SouthwestAir Totally sucks that my flights were weathered out of existence, but Stacy in Tucson helped with an overnight in Vegas!"
569839118093398016,1,@AmericanAir .. UMM hello?
568214147025870848,2,@JetBlue I would go anywhere JetBlue goes.
570128126480674816,0,"@AmericanAir pity that a machine replied, or perhaps my story not unusual. Expected better response given article in in-flight magazine."
570248162067107840,0,"@AmericanAir Lots of upset people, freezing terminal, and no gate agent. Kept us waiting on plane beyond allowable time length."
569670904852172800,2,@SouthwestAir.   50th Anniversary on April 10th. Still. Sweethearts.  Companions.  Lifetime.  Sons.  Families. Love.
570304544128815104,0,@AmericanAir your planes made me miss 2 connections in 2 days. Thanks for nothing
568541219711819776,2,"@JetBlue Vegas, San Francisco, Baltimore, San Diego and Philadelphia so far! I'm a very frequent business traveler."
568059091848962048,0,@united you are lightyears ahead of the security control at Newark airport. They wasted 40 precious mins w bad efficiency. #frightening
