tweet_id,airline_sentiment,text
569126026938335232,0,@SouthwestAir I'm going to need you to answer your phones. Being on hold for an hour isn't okay.
568249132323770368,0,@united this is despicable I spoke to  many diff people &amp; everyone is telling me something different I have a claim no. I need my bag now
569262225900359680,0,@VirginAmerica Your website is down and I'm trying to check in!
567869273109958656,1,@SouthwestAir who should I contact about a missing Rapid Rewards credit?
568104744025268224,0,"@USAirways that link is broken. But if it's the online baggage locator, I already tried it and it gave me no useful information."
570081797427621888,0,@AmericanAir Is this a serious thread. Maybe you guys should re-read it. #fail
568859157253611520,0,"@united No. SATO rebooked me. Just upset that my travel office had to fix this, and you couldn't."
567743028215836672,2,@JetBlue huge fan of great brands and people doing great things… you guys rock happy to share the love!
568953367646625792,2,"@united Both flights went great and improved my view of your airline, cheers! Flight attendents on UA1022 deserve a raise"
569022319437357056,0,@VirginAmerica luggage was severely dented/missing wheel coming off baggage claim in SAN. Luggage agent Miranda (I think) wasn't any help.
570251472203587584,2,"@united Wow. What a deal. Again, 30+ plus seats available. Easy change to make a customer happy."
568804416662454272,0,@JetBlue mechanical failure isn't Boston' fault.
569690626293305344,0,@united is so cheap they couldn't afford to run the AC on #UA1510. They took pressure cooker to a new level. #Cheap #WorstAirline
569667019693359104,1,@SouthwestAir ...and how does one obtain this companion pass?
570162212616212480,0,"@AmericanAir leave us stranded, send baggage with important medication to different city for 4days&amp;apologise with a $50 voucher. appalling."
568444042851323904,0,@united Over charged me one way for baggage.find out others leaving Pittsburgh with same equipment weren't charged Just hung up on me!!
569971526876962819,1,@SouthwestAir  I sent a email to customer relations and I will be calling tomorrow.
568850770331721728,1,@JetBlue #AfterAll indeed! https://t.co/swWhYhEn76 #LoveSongFriday #Cheesy #80sweresomuchfun #BrandLoveAffair
568784239841431552,0,@SouthwestAir I have been loyal to Southwest from the beginning but very unhappy about your devaluation.
569252732940320768,0,@united please. You moved my seats and lost my upgrade. I had seat 20L. I have a ticket in my hand for 20L
569698562734321665,0,@JetBlue 👍. I think I'll come take a nap at the terminal.  ;)
570014884651380736,0,@SouthwestAir : This is the second time in a row I haven't received text updates about flight time change. Don't offer if you won't use it
568605590735294464,0,@USAirways thanks for overFlight Booking Problems first class and automatically downgrading my upgrade 3 min before boarding. #ffstatusdontmatter #thenewaa
568507131902726144,0,@USAirways why are you letting us go to the runway if there are mechanical problems. #wewantcomps
567754056924672000,2,@USAirways Fabulous - thank you so much! Looking forward to taking to the skies with you! :)
569596097540132864,0,.@VirginAmerica I don't understand why you need a DM to give me an answer on if you have a damaged luggage policy.
569620354781425665,0,@united i will just send my confirmation number when I get home safe and sound. This is why i pay so expensive services to you!
569596420761604096,0,@AmericanAir half hour Late Flight leaving DFW...no attempt at an explanation
567788423352950784,1,@united Could you tell me if this bag would be accepted as a personal item ? Can i bring one carry-on bag plus this? http://t.co/U390cZpLHl
569548355489148928,0,@USAirways just informed of three hour delay. Pick up the phone and get me on another flight!
569657112109965312,0,"@AmericanAir here we go again #aa106 ""Plane not ready"". Are we going to find the crew run out of time again like last night #shortstaffed"
569533103359660033,0,@USAirways was on the phone for over an hour waiting without an answer. 😩
568568900767653889,2,"@SouthwestAir you only hear about the bad things. Flying the last to weekends, the flights and crews were awesome. Thank you. 👍👍"
569844379176853504,0,@AmericanAir my flight 129 to dallas and 259 to SFO has been Cancelled Flighted and they can't get me on anything else until tomorrow. You won't put
568481017876623360,0,"@SouthwestAir your A-list program is a complete JOKE! Your company does not value loyal customers.Time to look for another ""go-to"" airliner"
568833691306369025,0,@SouthwestAir will you please start offering services out of @triflight and @AshevilleAir to other airports.. Have to drive 3-4 hrs to use u
570037369841135616,2,@USAirways @AmericanAir Can you bring guinea pigs in small pet carrier onboard your flights?
569716670689902592,1,@USAirways Looking for some help to recover an item I left on an airplane this evening
569613897516380160,0,@USAirways if you are going to make me wait in the phone for a long time can you at least turn off the ads they are eating away at my soul
569740316577632256,0,@united 24 hrs since flight landed and ZERO info on my missing bag? rough ETA would be hugely helpful + restore some confidence
569642526065471488,0,@USAirways 2nd February in a row- stranded us when we try to return from Cancun! No contact info- no way to rebook! #badcustomerservice
569353354545008640,0,@USAirways it was your fault the flight was delayed to begin with. I shouldn't have to check my bag if there's a bunch of space
570092196247969796,0,"Hey @united why does the flight from IAH to POS leave so Late Flight, and the one back to IAH so early? I rather get to POS earlier"
567746544536145921,2,@SouthwestAir always when I fly SW. #loyalRRmember
569704108095111168,0,@USAirways any update on this flight?It's more than three hours delayed. Thank you.
569976293573447682,1,"@AmericanAir when changing dest city on an award for a reservation party of 4, is fee $150 for each pax or 150 for first and 25 for rest?"
569646601398067200,0,@AmericanAir why does your RTW planner (spec. Circle Pacific) not let me even plan the demo routes from your website?
568917429033652226,0,"@united just like clockwork, Friday afternoon flights from LAS to DEN running Late Flight. Why does this seem to happen so consistently #KeepIt100"
569619075246235648,0,"@USAirways Cancelled Flights my flight to NY 3 times, then once I make it here they decided for S&amp;Gs they'll Cancelled Flight my return flight too. Thanks."
569669795559432192,0,"@AmericanAir @jameswester see, James, we only have 7 dedicated inbound phone lines because telephones eat into our billions in profits"
569120847115501568,1,@united First Officer of UA 1514 checking our 757 prior to departure from EWR yesterday while on his cell. Safety ??? http://t.co/1TFH2v0a7z
568797413529538562,1,"@united traveling from FRA thru IAD to MCO tomorrow, concerned abt IAD weather. Can't change until advisory issued? Any advice?"
570227698334720002,1,@SouthwestAir #stepup #makeitright re you best? Or just money hungry? #wewillsee
567781176375803905,0,@USAirways still can't get a real person on the phone to book a flight. Ready to just go with #jetblue since they care. #usairwayssucks
567824229296566272,0,@united said they would give us a refund. 30 days Late Flightr NO refund.
569645350379757568,0,"@AmericanAir 's computer systems are down, can't leave without a flight plan! Any ETA, American air?"
569649277888106496,1,@SouthwestAir got it.  Next time I will know about paying extra to make the A Line.
568895534825639936,0,@USAirways @AmericanAir can someone please tell me who I have to talk to #getittogether #findurgrip
570302023968694272,2,@USAirways Well I did miss it. But gate agents had rebooked boarding pass waiting when I landed. Time for lunch &amp; a beverage. Easy cheesy
568726628639100928,0,@united your airline is the biggest joke of an operation in the world.
569587188687634433,0,"@AmericanAir you have my money, you change my flight, and don't answer your phones! Any other suggestions so I can make my commitment??"
567907483177582592,2,"@SouthwestAir Once again, I was able to change my flight without any fees... oh and the two free checked bags.  Best airline ever."
570298679250305024,1,@AmericanAir u r horrible.went online to Cancelled Flight flight-no button-4that.Called CS &amp;wait time 40 mins&amp;put in my #.800#called&amp;it hungupNOHELP
569377633894445056,0,@USAirways Charlotte Staff needs prayer....disappointed in response to mishaps ......lotttttttt of pissed off people here!!!!
569933360564342784,0,@VirginAmerica I have no interesting flying with you after this. I will Cancelled Flight my next four flights I planned.#neverflyvirginforbusiness
569897060717105152,0,@AmericanAir I was told I had a 20minute wait time after waiting hours. And an hour has gone by. This is ridiculous
569628172842479616,0,"@JetBlue sadly, no! I have the app, but it also is experiencing difficulties. The flight information boards are keeping me updated."
569418216935723008,0,@JetBlue it's ridiculous that I just got home and I was supposed to land 3 hours ago bc I am HELLA tired
